n,time
9440, 0.010000
9441, 0.010000
9442, 0.011000
9443, 0.011000
9444, 0.010000
9445, 0.010000
9446, 0.011000
9447, 0.010000
9448, 0.010000
9449, 0.010000
9450, 0.011000
9451, 0.010000
9452, 0.010000
9453, 0.011000
9454, 0.011000
9455, 0.010000
9456, 0.010000
9457, 0.011000
9458, 0.011000
9459, 0.010000
9460, 0.010000
9461, 0.011000
9462, 0.011000
9463, 0.010000
9464, 0.010000
9465, 0.011000
9466, 0.011000
9467, 0.010000
9468, 0.010000
9469, 0.011000
9470, 0.011000
9471, 0.010000
9472, 0.010000
9473, 0.011000
9474, 0.011000
9475, 0.010000
9476, 0.010000
9477, 0.011000
9478, 0.011000
9479, 0.011000
9480, 0.010000
9481, 0.010000
9482, 0.011000
9483, 0.011000
9484, 0.010000
9485, 0.011000
9486, 0.011000
9487, 0.011000
9488, 0.010000
9489, 0.010000
9490, 0.011000
9491, 0.011000
9492, 0.010000
9493, 0.010000
9494, 0.010000
9495, 0.011000
9496, 0.011000
9497, 0.010000
9498, 0.010000
9499, 0.010000
9500, 0.011000
9501, 0.011000
9502, 0.011000
9503, 0.010000
9504, 0.010000
9505, 0.011000
9506, 0.011000
9507, 0.011000
9508, 0.010000
9509, 0.010000
9510, 0.010000
9511, 0.011000
9512, 0.011000
9513, 0.010000
9514, 0.010000
9515, 0.010000
9516, 0.011000
9517, 0.011000
9518, 0.010000
9519, 0.010000
9520, 0.010000
9521, 0.011000
9522, 0.011000
9523, 0.010000
9524, 0.010000
9525, 0.010000
9526, 0.011000
9527, 0.011000
9528, 0.011000
9529, 0.010000
9530, 0.010000
9531, 0.011000
9532, 0.011000
9533, 0.011000
9534, 0.010000
9535, 0.010000
9536, 0.010000
9537, 0.011000
9538, 0.011000
9539, 0.010000
9540, 0.010000
9541, 0.010000
9542, 0.011000
9543, 0.011000
9544, 0.011000
9545, 0.010000
9546, 0.010000
9547, 0.010000
9548, 0.011000
9549, 0.011000
9550, 0.011000
9551, 0.010000
9552, 0.010000
9553, 0.010000
9554, 0.011000
9555, 0.011000
9556, 0.011000
9557, 0.010000
9558, 0.010000
9559, 0.010000
9560, 0.011000
9561, 0.011000
9562, 0.011000
9563, 0.010000
9564, 0.010000
9565, 0.010000
9566, 0.010000
9567, 0.011000
9568, 0.011000
9569, 0.011000
9570, 0.011000
9571, 0.010000
9572, 0.010000
9573, 0.010000
9574, 0.011000
9575, 0.011000
9576, 0.011000
9577, 0.011000
9578, 0.010000
9579, 0.010000
9580, 0.010000
9581, 0.011000
9582, 0.011000
9583, 0.011000
9584, 0.011000
9585, 0.011000
9586, 0.010000
9587, 0.010000
9588, 0.010000
9589, 0.010000
9590, 0.011000
9591, 0.011000
9592, 0.010000
9593, 0.011000
9594, 0.011000
9595, 0.011000
9596, 0.011000
9597, 0.011000
9598, 0.011000
9599, 0.010000
9600, 0.010000
9601, 0.010000
9602, 0.010000
9603, 0.010000
9604, 0.010000
9605, 0.011000
9606, 0.011000
9607, 0.011000
9608, 0.011000
9609, 0.011000
9610, 0.011000
9611, 0.011000
9612, 0.010000
9613, 0.010000
9614, 0.010000
9615, 0.010000
9616, 0.010000
9617, 0.011000
9618, 0.011000
9619, 0.011000
9620, 0.011000
9621, 0.011000
9622, 0.011000
9623, 0.011000
9624, 0.011000
9625, 0.010000
9626, 0.010000
9627, 0.010000
9628, 0.010000
9629, 0.010000
9630, 0.010000
9631, 0.011000
9632, 0.011000
9633, 0.011000
9634, 0.011000
9635, 0.011000
9636, 0.011000
9637, 0.011000
9638, 0.011000
9639, 0.011000
9640, 0.011000
9641, 0.011000
9642, 0.011000
9643, 0.011000
9644, 0.011000
9645, 0.011000
9646, 0.011000
9647, 0.011000
9648, 0.011000
9649, 0.011000
9650, 0.011000
9651, 0.013000
9652, 0.011000
9653, 0.011000
9654, 0.011000
9655, 0.011000
9656, 0.011000
9657, 0.011000
9658, 0.011000
9659, 0.011000
9660, 0.011000
9661, 0.011000
9662, 0.011000
9663, 0.011000
9664, 0.011000
9665, 0.011000
9666, 0.011000
9667, 0.011000
9668, 0.011000
9669, 0.011000
9670, 0.011000
9671, 0.011000
9672, 0.011000
9673, 0.011000
9674, 0.011000
9675, 0.011000
9676, 0.011000
9677, 0.011000
9678, 0.011000
9679, 0.011000
9680, 0.011000
9681, 0.011000
9682, 0.011000
9683, 0.011000
9684, 0.011000
9685, 0.011000
9686, 0.011000
9687, 0.011000
9688, 0.011000
9689, 0.011000
9690, 0.011000
9691, 0.011000
9692, 0.011000
9693, 0.011000
9694, 0.011000
9695, 0.011000
9696, 0.010000
9697, 0.010000
9698, 0.011000
9699, 0.011000
9700, 0.011000
9701, 0.011000
9702, 0.011000
9703, 0.011000
9704, 0.011000
9705, 0.011000
9706, 0.011000
9707, 0.011000
9708, 0.011000
9709, 0.011000
9710, 0.011000
9711, 0.011000
9712, 0.011000
9713, 0.011000
9714, 0.010000
9715, 0.010000
9716, 0.010000
9717, 0.011000
9718, 0.011000
9719, 0.011000
9720, 0.011000
9721, 0.011000
9722, 0.011000
9723, 0.011000
9724, 0.011000
9725, 0.011000
9726, 0.011000
9727, 0.010000
9728, 0.010000
9729, 0.010000
9730, 0.010000
9731, 0.011000
9732, 0.011000
9733, 0.011000
9734, 0.011000
9735, 0.011000
9736, 0.011000
9737, 0.011000
9738, 0.011000
9739, 0.011000
9740, 0.030000
9741, 0.011000
9742, 0.011000
9743, 0.011000
9744, 0.012000
9745, 0.012000
9746, 0.012000
9747, 0.012000
9748, 0.012000
9749, 0.012000
9750, 0.012000
9751, 0.012000
9752, 0.012000
9753, 0.012000
9754, 0.011000
9755, 0.011000
9756, 0.026000
9757, 0.010000
9758, 0.011000
9759, 0.011000
9760, 0.011000
9761, 0.011000
9762, 0.011000
9763, 0.011000
9764, 0.010000
9765, 0.010000
9766, 0.011000
9767, 0.011000
9768, 0.011000
9769, 0.011000
9770, 0.011000
9771, 0.011000
9772, 0.010000
9773, 0.011000
9774, 0.011000
9775, 0.011000
9776, 0.011000
9777, 0.010000
9778, 0.011000
9779, 0.011000
9780, 0.011000
9781, 0.011000
9782, 0.010000
9783, 0.011000
9784, 0.011000
9785, 0.011000
9786, 0.011000
9787, 0.011000
9788, 0.011000
9789, 0.010000
9790, 0.011000
9791, 0.011000
9792, 0.011000
9793, 0.011000
9794, 0.011000
9795, 0.010000
9796, 0.011000
9797, 0.011000
9798, 0.011000
9799, 0.011000
9800, 0.010000
9801, 0.011000
9802, 0.011000
9803, 0.011000
9804, 0.010000
9805, 0.011000
9806, 0.011000
9807, 0.011000
9808, 0.011000
9809, 0.011000
9810, 0.010000
9811, 0.010000
9812, 0.011000
9813, 0.011000
9814, 0.011000
9815, 0.011000
9816, 0.011000
9817, 0.011000
9818, 0.011000
9819, 0.011000
9820, 0.011000
9821, 0.011000
9822, 0.011000
9823, 0.011000
9824, 0.011000
9825, 0.011000
9826, 0.011000
9827, 0.010000
9828, 0.011000
9829, 0.011000
9830, 0.011000
9831, 0.011000
9832, 0.011000
9833, 0.011000
9834, 0.011000
9835, 0.011000
9836, 0.010000
9837, 0.011000
9838, 0.011000
9839, 0.011000
9840, 0.010000
9841, 0.011000
9842, 0.011000
9843, 0.011000
9844, 0.011000
9845, 0.010000
9846, 0.011000
9847, 0.011000
9848, 0.011000
9849, 0.011000
9850, 0.010000
9851, 0.011000
9852, 0.011000
9853, 0.011000
9854, 0.011000
9855, 0.011000
9856, 0.011000
9857, 0.011000
9858, 0.011000
9859, 0.011000
9860, 0.011000
9861, 0.011000
9862, 0.010000
9863, 0.011000
9864, 0.011000
9865, 0.011000
9866, 0.011000
9867, 0.011000
9868, 0.011000
9869, 0.011000
9870, 0.011000
9871, 0.011000
9872, 0.011000
9873, 0.011000
9874, 0.011000
9875, 0.011000
9876, 0.011000
9877, 0.011000
9878, 0.011000
9879, 0.011000
9880, 0.011000
9881, 0.011000
9882, 0.010000
9883, 0.011000
9884, 0.011000
9885, 0.011000
9886, 0.011000
9887, 0.030000
9888, 0.012000
9889, 0.013000
9890, 0.013000
9891, 0.012000
9892, 0.012000
9893, 0.012000
9894, 0.012000
9895, 0.012000
9896, 0.012000
9897, 0.013000
9898, 0.012000
9899, 0.013000
9900, 0.012000
9901, 0.012000
9902, 0.012000
9903, 0.012000
9904, 0.013000
9905, 0.012000
9906, 0.012000
9907, 0.016000
9908, 0.012000
9909, 0.012000
9910, 0.012000
9911, 0.012000
9912, 0.011000
9913, 0.012000
9914, 0.013000
9915, 0.012000
9916, 0.012000
9917, 0.012000
9918, 0.012000
9919, 0.012000
9920, 0.012000
9921, 0.012000
9922, 0.012000
9923, 0.011000
9924, 0.012000
9925, 0.011000
9926, 0.011000
9927, 0.011000
9928, 0.012000
9929, 0.013000
9930, 0.012000
9931, 0.012000
9932, 0.012000
9933, 0.012000
9934, 0.012000
9935, 0.012000
9936, 0.012000
9937, 0.012000
9938, 0.012000
9939, 0.012000
9940, 0.017000
9941, 0.013000
9942, 0.012000
9943, 0.013000
9944, 0.013000
9945, 0.013000
9946, 0.012000
9947, 0.013000
9948, 0.012000
9949, 0.011000
9950, 0.011000
9951, 0.011000
9952, 0.011000
9953, 0.012000
9954, 0.012000
9955, 0.013000
9956, 0.012000
9957, 0.013000
9958, 0.012000
9959, 0.012000
9960, 0.013000
9961, 0.013000
9962, 0.012000
9963, 0.012000
9964, 0.011000
9965, 0.011000
9966, 0.012000
9967, 0.012000
9968, 0.012000
9969, 0.012000
9970, 0.011000
9971, 0.011000
9972, 0.012000
9973, 0.012000
9974, 0.012000
9975, 0.011000
9976, 0.011000
9977, 0.012000
9978, 0.012000
9979, 0.013000
9980, 0.013000
9981, 0.013000
9982, 0.013000
9983, 0.014000
9984, 0.014000
9985, 0.014000
9986, 0.013000
9987, 0.013000
9988, 0.013000
9989, 0.013000
9990, 0.012000
9991, 0.012000
9992, 0.012000
9993, 0.013000
9994, 0.012000
9995, 0.013000
9996, 0.012000
9997, 0.012000
9998, 0.012000
9999, 0.012000
